Date,Open,High,Low,Close,Volume
2011-02-03,49.69543517922266,49.948939525507996,49.302070275573676,49.87900924682617,45341900
2011-02-04,49.87027740708359,50.1937121068238,49.73915685376031,50.158748626708984,47647800
2011-02-07,50.25491145030493,50.674503271265145,50.17623777546118,50.394775390625,45627100
2011-02-08,50.412253099815636,50.761914601517894,50.316099354735776,50.72694778442383,38099900
2011-02-09,50.64826640282087,50.805613721171156,50.48217904883721,50.6395263671875,62540800
2011-02-10,50.30735276030421,50.78813479337998,50.25490587264223,50.718204498291016,70194700
2011-02-11,50.56960492463189,51.120320671511905,50.49967461886431,51.08535385131836,47853500
2011-02-14,51.08534548895571,51.277659633920024,51.032898601870144,51.20772933959961,48506100
2011-02-15,51.08533665260229,51.198977112662625,50.90176591031755,51.137786865234375,39723800
2011-02-16,51.26893553284808,51.60985374334316,51.2514521201791,51.46998977661133,53061700
2011-02-17,51.216466960943585,51.54864501350479,51.18150014812266,51.45248794555664,38361900
2011-02-18,51.452477120371455,51.54863416808894,51.14652257448691,51.338836669921875,44334300
2011-02-22,50.63952744095301,50.81435816889587,49.77411717167618,49.85279083251953,92598100
2011-02-23,49.85279635840595,50.02762710572776,49.06606299738653,49.44194793701172,97842900
2011-02-24,49.54683816857062,49.852789432917056,49.07479621676298,49.704185485839844,98716100
2011-02-25,49.98392360703882,50.45596565610132,49.93147337893652,50.394775390625,54094600
2011-02-28,50.59582137522748,50.74442532877528,50.202453064926196,50.499664306640625,51402800
2011-03-01,50.71821591511333,50.71821591511333,49.56433744214238,49.68671798706055,91993900
2011-03-02,49.66047245444184,50.27237490693356,49.64298905085375,49.94894027709961,61552900
2011-03-03,50.412248668791406,51.0241545756768,50.412248668791406,50.93674087524414,64146600
2011-03-04,50.91927205483267,50.92801209353208,50.3423327966949,50.67451095581055,62328400
2011-03-07,50.88430210226975,50.92800896231934,49.53810947117644,49.99266815185547,98470000
2011-03-08,49.93145830564743,50.42098361629966,49.62550707062627,50.193702697753906,62399100
2011-03-09,50.010138154206224,50.062588372974716,49.58180637209594,49.85279083251953,84764200
2011-03-10,49.293339996349175,49.40698048082964,48.87374820898181,49.07480239868164,102894400
2011-03-11,48.79507389022731,49.52936034199038,48.79507389022731,49.38075637817383,81679400
2011-03-14,49.1097755283125,49.46817710117963,48.83004763410495,49.2059326171875,73565800
2011-03-15,47.76356970401375,48.795067278256006,47.61496576033375,48.50659942626953,101276500
2011-03-16,48.10448926261188,48.37547705224787,47.003061367398004,47.33523941040039,176507700
2011-03-17,48.08701113069154,48.28806865336797,47.31776119411186,47.77231979370117,94434500
2011-03-18,48.338688172405924,48.338688172405924,47.629626185133546,47.664642333984375,94887200
2011-03-21,48.391208164330976,48.8288999989268,47.70840997094506,48.58379364013672,57423000
2011-03-22,48.65381180502769,48.68007223889251,48.39119410908866,48.49624252319336,36162100
2011-03-23,48.32117591510104,48.9076813306252,47.98852920846094,48.76762008666992,60365100
2011-03-24,49.135289810189704,49.73930338308874,48.86391965112403,49.63425827026367,69502400
2011-03-25,49.79184065329783,50.089471333710094,49.66053172337412,49.7568244934082,74131100
2011-03-28,49.97565537279287,49.98440774045646,49.45917885822255,49.48543930053711,37824000
2011-03-29,49.37165003607285,49.96691131591797,49.222833046449395,49.96691131591797,47994800
2011-03-30,50.21202566832521,50.273302279829544,49.966919222307894,50.203269958496094,44935900
2011-03-31,50.11571558286887,50.3170534281598,50.02817855076802,50.273284912109375,50004300
2011-04-01,50.52715074612689,50.6847200871113,50.150735469255686,50.2995491027832,68031800
2011-04-04,50.43961512007537,50.49213935179312,49.91438616019503,50.13323211669922,48659100
2011-04-05,50.03694257884913,50.32582086288478,49.89688129125368,50.00192642211914,55349400
2011-04-06,50.38709137617976,50.5359050153053,49.83559866198842,50.124473571777344,49532100
2011-04-07,50.10697035705375,50.42210572112677,49.730555054587526,50.08946228027344,60697000
2011-04-08,50.31707519278122,50.395859891479745,49.5905081619616,49.85312271118164,42782200
2011-04-11,50.04569390228033,50.1507423702745,49.511712550269905,49.68678665161133,42451700
2011-04-12,49.4591873402126,49.581740544462825,49.15280432958705,49.34538650512695,50422800
2011-04-13,49.71305832063259,49.89688815978327,49.37165909383133,49.76557922363281,49979800
2011-04-14,49.42416981145194,49.74806423005463,49.22283193301809,49.67803192138672,53544100
2011-04-15,49.48544759771323,49.78307823803556,49.26660163686812,49.59049606323242,68530000
2011-04-18,49.09151612652983,49.25783781594778,48.426222690210885,49.24032974243164,69065000
2011-04-19,49.37162931511903,49.54670333862305,49.10901160121711,49.54670333862305,38608400
2011-04-20,50.422107510340844,50.719738147519095,50.360830909097466,50.66721725463867,67397500
2011-04-21,51.15741846704767,51.183682246858126,50.9123121176405,51.069881439208984,43666800
2011-04-25,51.11366962112579,51.22747047256429,51.01737684985666,51.201210021972656,25376800
2011-04-26,51.332501005660355,51.67390012349304,51.21870018660816,51.49007034301758,49400000
2011-04-27,51.586370730284465,51.90150945169209,51.35001668922874,51.840232849121094,56465500
2011-04-28,51.6826556087594,51.84897731333368,51.54259434719056,51.76144027709961,48100000
2011-04-29,51.66515383832408,51.9015078721869,51.63013768382789,51.71767807006836,44831200
2011-05-02,51.79646158287059,51.94527857606388,51.49007856647917,51.62138748168945,48149400
2011-05-03,51.595120059266016,51.64764428951376,51.06113874537286,51.37627410888672,38100000
2011-05-04,51.40253762620865,51.533843192158486,50.86855297576979,51.297489166259766,53097200
2011-05-05,51.04362065219075,51.62137371424501,50.84228281806978,51.017356872558594,72200000
2011-05-06,51.525095927165935,51.82272658118705,51.043635459011796,51.18369674682617,72507000
2011-05-09,51.27122898771543,51.57761198251677,51.06989111408539,51.37627410888672,40022000
2011-05-10,51.52508613876861,51.892745697189106,51.45505383850344,51.813961029052734,38053600
2011-05-11,51.73518788423141,51.91902104371189,51.087405659113244,51.437557220458984,61900000
2011-05-12,51.27997474575472,51.813955956038,50.982344177416,51.743927001953125,66100000
2011-05-13,51.621376800199236,51.70891383267665,51.113652661723755,51.131160736083984,63506600
2011-05-16,50.89481818053262,51.052387545866885,50.13323514096663,50.24703598022461,73115300
2011-05-17,49.984402152929164,50.395833512925435,49.87935705608965,50.387081146240234,63136000
2011-05-18,50.31704264896734,50.89479561930522,50.255766071759005,50.80725860595703,42351100
2011-05-19,50.96484472759473,51.06988984615803,50.64095032476138,50.95608901977539,35015800
2011-05-20,50.90356963271004,50.95609052387993,50.50089054423704,50.5709228515625,44703300
2011-05-23,49.87935985335127,50.02817680993279,49.5904849860115,49.82683563232422,43700000
2011-05-24,49.94939387834235,49.95814624582158,49.511702039259056,49.52045440673828,39314800
2011-05-25,49.459188718222784,49.94940488820622,49.43292827067304,49.713050842285156,41369000
2011-05-26,49.56421695056564,50.159478047139125,49.55546458414102,50.01941680908203,40564100
2011-05-27,50.10696321538828,50.32580913496412,50.06319136001412,50.273284912109375,30127200
2011-05-31,50.745991806765396,51.0873908996582,50.48337403747217,51.0873908996582,47590100
2011-06-01,50.964846879375976,51.08740007942816,49.931893708473,49.97566223144531,51795000
2011-06-02,50.07195136711929,50.255781153913055,49.80058120138277,50.08070373535156,50198100
2011-06-03,49.50294682050736,49.88811777986526,49.2578404567878,49.3278694152832,57773700
2011-06-06,49.21407200652819,49.48543881263318,48.89893334456545,48.925193786621094,50175600
2011-06-07,49.05651151930793,49.24909369464037,48.802649402592024,48.83766555786133,46311100
2011-06-08,48.73262092335599,48.82016131841157,48.3474532030853,48.48751449584961,46426400
2011-06-09,48.50502185369793,48.81140488352567,48.34745248426522,48.57505416870117,45307500
2011-06-10,48.34742420944072,48.443716916593424,47.78717937435877,47.83094787597656,53740600
2011-06-13,47.85720830908271,48.08480986041138,47.66462623409993,47.83094787597656,37736800
2011-06-14,48.198626852349086,48.55753402928429,48.17236307108396,48.44373321533203,40565300
2011-06-15,47.97978568546651,48.27741630114721,47.428292974785535,47.52458572387695,59022400
2011-06-16,47.55083803230051,47.70840735124868,46.938068829649126,47.34074783325195,66316200
2011-06-17,47.727675615921996,47.90314232919657,47.05211806001323,47.1924934387207,70337000
2011-06-20,47.06088148009249,47.578516222264646,47.06088148009249,47.438140869140625,37402900
2011-06-21,47.60482148449029,48.508490690764376,47.40303218319336,48.455848693847656,55892800
2011-06-22,48.25408206684646,48.534832822035796,48.09615934870083,48.10493469238281,36833300
2011-06-23,47.58728809994658,48.57868749497826,47.429365420827665,48.5523681640625,80743300
2011-06-24,48.324268463829576,48.36813513910878,47.61361627578051,47.71012496948242,56298300
2011-06-27,47.76276695213967,48.71907526549643,47.65748625480869,48.473419189453125,49968900
2011-06-28,48.578682006508245,49.201600657904734,48.50849601639184,49.19282531738281,47028800
2011-06-29,49.3068970797324,49.49113912785278,49.04369367573001,49.394630432128906,65407300
2011-06-30,49.57009889126374,50.08773368612467,49.543779555752884,50.05263900756836,50347200
2011-07-01,50.07894818878484,50.87733350322889,49.9385695124052,50.80714416503906,53203900
2011-07-05,50.85981410821281,51.11424223188984,50.73698604571762,51.06160354614258,43128800
2011-07-06,51.000170418379206,51.3160158018523,50.83347238442816,51.22827911376953,49282700
2011-07-07,51.61431466609509,52.079307406463066,51.53535331897482,51.93015670776367,54799800
2011-07-08,51.48270962696889,51.7985550051535,51.21073091868495,51.78977966308594,69519500
2011-07-11,51.245812173541594,51.50901547083268,50.675535573734656,50.85100555419922,52080800
2011-07-12,50.84225194622832,50.94753263385284,50.41235050597474,50.46499252319336,84000700
2011-07-13,50.83347124165312,51.184411292469925,50.491306532853535,50.6755485534668,82378100
2011-07-14,50.8071545369667,51.04403858149781,49.89471303510153,50.087730407714844,98774200
2011-07-15,50.64925113827379,50.75453186035156,50.280766937594684,50.75453186035156,68281500
2011-07-18,50.47376097359163,50.70187301870161,49.99122089683012,50.48253631591797,59512200
2011-07-19,50.9650654212673,51.675717390154475,50.9650654212673,51.6318473815918,73904600
2011-07-20,51.92137641005478,51.9301484041933,51.3247804042772,51.412513732910156,57085500
2011-07-21,51.46515842438022,52.044207125292026,51.18440774192674,51.75468444824219,70148800
2011-07-22,51.728373537881545,52.377611730500014,51.69327885788857,52.28987503051758,43620400
2011-07-25,51.877515539964946,52.47411161237665,51.781006859602414,52.18458557128906,48916100
2011-07-26,52.14948698151726,52.49165500805954,52.04420631394154,52.316184997558594,40918900
2011-07-27,51.9740305093455,52.01789718386948,50.833476890845816,50.96508026123047,83969500
2011-07-28,50.99136998802887,51.70202175119734,50.789580724938986,51.05278396606445,61031900
2011-07-29,50.640444801827286,51.42128270917275,50.39478548780006,50.88610076904297,82860500
2011-08-01,51.500246797623,51.60552745396361,50.03507621513107,50.64921951293945,85421100
2011-08-02,50.41233891050217,50.64045091916816,49.315655571794004,49.3682975769043,90853300
2011-08-03,49.429717477637276,49.903485539758165,48.56114269708232,49.842071533203125,103612300
2011-08-04,49.13141741676608,49.21037875720123,47.52587127685547,47.52587127685547,132830000
2011-08-05,48.008415282317685,48.280390633148684,45.90278174134113,47.227577209472656,214111800
2011-08-08,45.779953066239,46.604657795280524,44.384971618652344,44.384971618652344,204804500
2011-08-09,45.05173825822256,46.56955054134654,43.805907922575706,46.52568054199219,193707100
2011-08-10,45.47288022904454,46.53446891323616,44.56921086887412,44.62185287475586,205917900
2011-08-11,45.262312856297704,47.10473944385895,45.04297619840652,46.58710479736328,143825300
2011-08-12,46.87663793074906,47.28899198135864,46.394097879268315,46.99946594238281,90483300
2011-08-15,47.19248235430374,47.692569732666016,46.964370325724175,47.692569732666016,73554300
2011-08-16,47.22757601748131,47.683793371259775,46.65729930503998,47.28899002075195,89219200
2011-08-17,47.35041212275146,47.74521554078574,46.51693191847724,47.00824737548828,84416600
2011-08-18,45.73609043297374,45.74486242853198,44.28846684855184,44.70082092285156,130019400
2011-08-19,44.23581469911607,45.33249796730294,43.85855873392658,43.89365005493164,96674600
2011-08-22,44.946476480374564,44.95525182265162,43.91998232358219,44.05158233642578,77107700
2011-08-23,44.34988143109683,45.86769104003906,44.165639400680085,45.86769104003906,75688400
2011-08-24,45.736082118558706,46.31513077769904,45.36759478266291,46.227394104003906,80197700
2011-08-25,46.2010734660093,46.411638130098545,45.31495484107742,45.472877502441406,93623700
2011-08-26,45.3237367515353,46.77136034850504,44.87629134431172,46.61343765258789,91573300
2011-08-29,47.078427102995825,47.96454585979158,47.06087976614284,47.91190719604492,45985800
2011-08-30,47.73642218953837,48.51726002691819,47.473218912989516,48.22773742675781,61617900
2011-08-31,48.51727828067986,48.903313021880706,47.90313483979784,48.30671691894531,60900400
2011-09-01,48.42954340141699,48.815574783559164,47.78030530523765,47.8680419921875,57158400
2011-09-02,47.008239963767245,47.91190603552747,46.49060525298536,46.745033264160156,58185700
2011-09-06,45.65711995307205,46.82398924403819,45.54306395275415,46.75380325317383,52992200
2011-09-07,47.42057876738063,47.946988687808734,47.28897879738214,47.93821334838867,48952200
2011-09-08,47.69256799861173,48.403216696334255,47.56096465253831,47.71888732910156,61422800
2011-09-09,47.385487333726886,47.5872799924085,46.367765434358546,46.657291412353516,63663500
2011-09-12,46.1396640715126,47.28898947789203,46.12211673552068,47.2538948059082,65973000
2011-09-13,47.42937264368811,47.98209875796497,47.2012605849725,47.88559341430664,59020000
2011-09-14,48.131242404107255,49.11386980992459,47.65747436410504,48.569915771484375,90757300
2011-09-15,49.09631981602533,49.37707048820466,48.59623247203015,49.289337158203125,83536100
2011-09-16,49.3983391370498,49.79387810498294,49.30165146121952,49.74113845825195,91902100
2011-09-19,49.12585425690866,50.022408101555136,48.721527038642485,49.75871658325195,73042900
2011-09-20,50.0136138202221,50.409149373581045,49.42469959227709,49.53896713256836,66570100
2011-09-21,49.79387918617263,50.03999083688839,48.6687901692868,48.677581787109375,79938000
